chrom	start	end	P1_1	P1_2	P1_3	P2_1	P2_2	P2_3	HYB_1_P1	HYB_2_P1	HYB_3_P1	HYB_1_P2	HYB_2_P2	HYB_3_P2	class
chrX	3792473	3793473	47	54	42	89	115	128	58	38	39	116	61	55	start
chr2R	13261984	13262984	46	41	20	57	48	41	53	27	34	29	17	26	start
chr2R	13328851	13329851	51	75	70	54	23	60	62	37	70	48	42	46	start
chr2R	13328901	13329901	38	70	73	42	29	51	72	38	71	54	43	46	start
chr2R	13393204	13394204	25	23	27	48	45	23	32	32	33	18	22	27	start
chr2R	13422477	13423477	24	33	25	49	51	39	33	20	32	31	34	36	start
chr2R	13432527	13433527	147	159	190	103	106	89	188	115	148	92	68	62	start
chr2R	13433706	13434706	32	43	28	106	112	91	44	32	54	88	68	62	start
chr2R	13438813	13439813	124	97	124	87	84	92	150	86	102	90	43	47	start
chr2R	13450085	13451085	362	348	354	232	200	295	359	341	290	274	162	151	start
chr2R	13476841	13477841	146	120	129	228	253	226	121	178	120	187	175	167	start
chr2R	13483011	13484011	196	194	235	169	173	186	190	152	126	197	91	115	start
chr2R	13485116	13486116	159	150	192	168	169	137	186	147	100	161	136	109	start
chr2R	13486133	13487133	40	55	41	66	58	54	62	50	47	53	39	63	start
chr2R	13486681	13487681	20	20	26	20	26	30	24	21	19	26	10	29	start
chr2R	13509117	13510117	154	104	143	87	70	102	113	85	132	91	59	68	start
chr2R	13536870	13537870	58	48	75	66	65	71	54	34	52	73	50	54	start
chrX	3827696	3828696	59	79	85	42	38	44	66	51	52	41	18	42	start
chr2R	13547743	13548743	80	102	57	92	58	49	96	81	72	64	55	36	start
chr2R	13553576	13554576	219	226	200	191	140	197	236	181	206	182	131	103	start
chr2R	13555448	13556448	24	33	28	44	37	44	54	22	33	25	26	30	start
chr2R	13557038	13558038	85	87	90	71	64	88	86	76	79	129	66	65	start
chr2R	13557199	13558199	176	175	189	91	82	119	162	162	151	171	79	77	start
chr2R	13557404	13558404	181	176	178	96	71	125	140	156	153	152	75	74	start
chr2R	13558044	13559044	191	170	201	103	96	115	143	144	145	137	97	74	start
chr2R	13570094	13571094	36	22	30	56	54	75	47	39	49	92	42	32	start
chr2R	13571023	13572023	61	38	55	66	71	99	83	38	60	88	39	40	start
